,datetime
29285,2019-11-02 23:00:00
29286,2019-11-03 00:00:00
29287,2019-11-03 01:00:00
29288,2019-11-03 02:00:00
29289,2019-11-03 03:00:00
29290,2019-11-03 04:00:00
29291,2019-11-03 05:00:00
29292,2019-11-03 06:00:00
29293,2019-11-03 07:00:00
29294,2019-11-03 08:00:00
29295,2019-11-03 09:00:00
29296,2019-11-03 10:00:00
29297,2019-11-03 11:00:00
29298,2019-11-03 12:00:00
29299,2019-11-03 13:00:00
29300,2019-11-03 14:00:00
29301,2019-11-03 15:00:00
29302,2019-11-03 16:00:00
29303,2019-11-03 17:00:00
29304,2019-11-03 18:00:00
29305,2019-11-03 19:00:00
29306,2019-11-03 20:00:00
29307,2019-11-03 21:00:00
29308,2019-11-03 22:00:00
29309,2019-11-03 23:00:00
29310,2019-11-04 00:00:00
29311,2019-11-04 01:00:00
29312,2019-11-04 02:00:00
29313,2019-11-04 03:00:00
29314,2019-11-04 04:00:00
29315,2019-11-04 05:00:00
29316,2019-11-04 06:00:00
29317,2019-11-04 07:00:00
29318,2019-11-04 08:00:00
29319,2019-11-04 09:00:00
29320,2019-11-04 10:00:00
29321,2019-11-04 11:00:00
29322,2019-11-04 12:00:00
29323,2019-11-04 13:00:00
29324,2019-11-04 14:00:00
29325,2019-11-04 15:00:00
29326,2019-11-04 16:00:00
29327,2019-11-04 17:00:00
29328,2019-11-04 18:00:00
29329,2019-11-04 19:00:00
29330,2019-11-04 20:00:00
29331,2019-11-04 21:00:00
29332,2019-11-04 22:00:00
29333,2019-11-04 23:00:00
29334,2019-11-05 00:00:00
29335,2019-11-05 01:00:00
29336,2019-11-05 02:00:00
29337,2019-11-05 03:00:00
29338,2019-11-05 04:00:00
29339,2019-11-05 05:00:00
29340,2019-11-05 06:00:00
29341,2019-11-05 07:00:00
29342,2019-11-05 08:00:00
29343,2019-11-05 09:00:00
29344,2019-11-05 10:00:00
29345,2019-11-05 11:00:00
29346,2019-11-05 12:00:00
29347,2019-11-05 13:00:00
29348,2019-11-05 14:00:00
29349,2019-11-05 15:00:00
29350,2019-11-05 16:00:00
29351,2019-11-05 17:00:00
29352,2019-11-05 18:00:00
29353,2019-11-05 19:00:00
29354,2019-11-05 20:00:00
29355,2019-11-05 21:00:00
29356,2019-11-05 22:00:00
29357,2019-11-05 23:00:00
29358,2019-11-06 00:00:00
29359,2019-11-06 01:00:00
29360,2019-11-06 02:00:00
29361,2019-11-06 03:00:00
29362,2019-11-06 04:00:00
29363,2019-11-06 05:00:00
29364,2019-11-06 06:00:00
29365,2019-11-06 07:00:00
29366,2019-11-06 08:00:00
29367,2019-11-06 09:00:00
29368,2019-11-06 10:00:00
29369,2019-11-06 11:00:00
29370,2019-11-06 12:00:00
29371,2019-11-06 13:00:00
29372,2019-11-06 14:00:00
29373,2019-11-06 15:00:00
29374,2019-11-06 16:00:00
29375,2019-11-06 17:00:00
29376,2019-11-06 18:00:00
29377,2019-11-06 19:00:00
29378,2019-11-06 20:00:00
29379,2019-11-06 21:00:00
29380,2019-11-06 22:00:00
29381,2019-11-06 23:00:00
29382,2019-11-07 00:00:00
29383,2019-11-07 01:00:00
29384,2019-11-07 02:00:00
29385,2019-11-07 03:00:00
29386,2019-11-07 04:00:00
29387,2019-11-07 05:00:00
29388,2019-11-07 06:00:00
29389,2019-11-07 07:00:00
29390,2019-11-07 08:00:00
29391,2019-11-07 09:00:00
29392,2019-11-07 10:00:00
29393,2019-11-07 11:00:00
29394,2019-11-07 12:00:00
29395,2019-11-07 13:00:00
29396,2019-11-07 14:00:00
29397,2019-11-07 15:00:00
29398,2019-11-07 16:00:00
29399,2019-11-07 17:00:00
29400,2019-11-07 18:00:00
29401,2019-11-07 19:00:00
29402,2019-11-07 20:00:00
29403,2019-11-07 21:00:00
29404,2019-11-07 22:00:00
29405,2019-11-07 23:00:00
29406,2019-11-08 00:00:00
29407,2019-11-08 01:00:00
29408,2019-11-08 02:00:00
29409,2019-11-08 03:00:00
29410,2019-11-08 04:00:00
29411,2019-11-08 05:00:00
29412,2019-11-08 06:00:00
29413,2019-11-08 07:00:00
29414,2019-11-08 08:00:00
29415,2019-11-08 09:00:00
29416,2019-11-08 10:00:00
29417,2019-11-08 11:00:00
29418,2019-11-08 12:00:00
29419,2019-11-08 13:00:00
29420,2019-11-08 14:00:00
29421,2019-11-08 15:00:00
29422,2019-11-08 16:00:00
29423,2019-11-08 17:00:00
29424,2019-11-08 18:00:00
29425,2019-11-08 19:00:00
29426,2019-11-08 20:00:00
29427,2019-11-08 21:00:00
29428,2019-11-08 22:00:00
29429,2019-11-08 23:00:00
29430,2019-11-09 00:00:00
29431,2019-11-09 01:00:00
29432,2019-11-09 02:00:00
29433,2019-11-09 03:00:00
29434,2019-11-09 04:00:00
29435,2019-11-09 05:00:00
29436,2019-11-09 06:00:00
29437,2019-11-09 07:00:00
29438,2019-11-09 08:00:00
29439,2019-11-09 09:00:00
29440,2019-11-09 10:00:00
29441,2019-11-09 11:00:00
29442,2019-11-09 12:00:00
29443,2019-11-09 13:00:00
29444,2019-11-09 14:00:00
29445,2019-11-09 15:00:00
29446,2019-11-09 16:00:00
29447,2019-11-09 17:00:00
29448,2019-11-09 18:00:00
29449,2019-11-09 19:00:00
29450,2019-11-09 20:00:00
29451,2019-11-09 21:00:00
29452,2019-11-09 22:00:00
29453,2019-11-09 23:00:00
29454,2019-11-10 00:00:00
29455,2019-11-10 01:00:00
29456,2019-11-10 02:00:00
29457,2019-11-10 03:00:00
29458,2019-11-10 04:00:00
29459,2019-11-10 05:00:00
29460,2019-11-10 06:00:00
29461,2019-11-10 07:00:00
29462,2019-11-10 08:00:00
29463,2019-11-10 09:00:00
29464,2019-11-10 10:00:00
29465,2019-11-10 11:00:00
29466,2019-11-10 12:00:00
29467,2019-11-10 13:00:00
29468,2019-11-10 14:00:00
29469,2019-11-10 15:00:00
29470,2019-11-10 16:00:00
29471,2019-11-10 17:00:00
29472,2019-11-10 18:00:00
29473,2019-11-10 19:00:00
29474,2019-11-10 20:00:00
29475,2019-11-10 21:00:00
29476,2019-11-10 22:00:00
29477,2019-11-10 23:00:00
29478,2019-11-11 00:00:00
29479,2019-11-11 01:00:00
29480,2019-11-11 02:00:00
29481,2019-11-11 03:00:00
29482,2019-11-11 04:00:00
29483,2019-11-11 05:00:00
29484,2019-11-11 06:00:00
29485,2019-11-11 07:00:00
29486,2019-11-11 08:00:00
29487,2019-11-11 09:00:00
29488,2019-11-11 10:00:00
29489,2019-11-11 11:00:00
29490,2019-11-11 12:00:00
29491,2019-11-11 13:00:00
29492,2019-11-11 14:00:00
29493,2019-11-11 15:00:00
29494,2019-11-11 16:00:00
29495,2019-11-11 17:00:00
29496,2019-11-11 18:00:00
29497,2019-11-11 19:00:00
29498,2019-11-11 20:00:00
29499,2019-11-11 21:00:00
29500,2019-11-11 22:00:00
29501,2019-11-11 23:00:00
29502,2019-11-12 00:00:00
29503,2019-11-12 01:00:00
29504,2019-11-12 02:00:00
29505,2019-11-12 03:00:00
29506,2019-11-12 04:00:00
29507,2019-11-12 05:00:00
29508,2019-11-12 06:00:00
29509,2019-11-12 07:00:00
29510,2019-11-12 08:00:00
29511,2019-11-12 09:00:00
29512,2019-11-12 10:00:00
29513,2019-11-12 11:00:00
29514,2019-11-12 12:00:00
29515,2019-11-12 13:00:00
29516,2019-11-12 14:00:00
29517,2019-11-12 15:00:00
29518,2019-11-12 16:00:00
29519,2019-11-12 17:00:00
29520,2019-11-12 18:00:00
29521,2019-11-12 19:00:00
29522,2019-11-12 20:00:00
29523,2019-11-12 21:00:00
29524,2019-11-12 22:00:00
29525,2019-11-12 23:00:00
29526,2019-11-13 00:00:00
29527,2019-11-13 01:00:00
29528,2019-11-13 02:00:00
29529,2019-11-13 03:00:00
29530,2019-11-13 04:00:00
29531,2019-11-13 05:00:00
29532,2019-11-13 06:00:00
29533,2019-11-13 07:00:00
29534,2019-11-13 08:00:00
29535,2019-11-13 09:00:00
29536,2019-11-13 10:00:00
29537,2019-11-13 11:00:00
29538,2019-11-13 12:00:00
29539,2019-11-13 13:00:00
29540,2019-11-13 14:00:00
29541,2019-11-13 15:00:00
29542,2019-11-13 16:00:00
29543,2019-11-13 17:00:00
29544,2019-11-13 18:00:00
29545,2019-11-13 19:00:00
29546,2019-11-13 20:00:00
29547,2019-11-13 21:00:00
29548,2019-11-13 22:00:00
29549,2019-11-13 23:00:00
29550,2019-11-14 00:00:00
29551,2019-11-14 01:00:00
29552,2019-11-14 02:00:00
29553,2019-11-14 03:00:00
29554,2019-11-14 04:00:00
29555,2019-11-14 05:00:00
29556,2019-11-14 06:00:00
29557,2019-11-14 07:00:00
29558,2019-11-14 08:00:00
29559,2019-11-14 09:00:00
29560,2019-11-14 10:00:00
29561,2019-11-14 11:00:00
29562,2019-11-14 12:00:00
29563,2019-11-14 13:00:00
29564,2019-11-14 14:00:00
29565,2019-11-14 15:00:00
29566,2019-11-14 16:00:00
29567,2019-11-14 17:00:00
29568,2019-11-14 18:00:00
29569,2019-11-14 19:00:00
29570,2019-11-14 20:00:00
29571,2019-11-14 21:00:00
29572,2019-11-14 22:00:00
29573,2019-11-14 23:00:00
29574,2019-11-15 00:00:00
29575,2019-11-15 01:00:00
29576,2019-11-15 02:00:00
29577,2019-11-15 03:00:00
29578,2019-11-15 04:00:00
29579,2019-11-15 05:00:00
29580,2019-11-15 06:00:00
29581,2019-11-15 07:00:00
29582,2019-11-15 08:00:00
29583,2019-11-15 09:00:00
29584,2019-11-15 10:00:00
29585,2019-11-15 11:00:00
29586,2019-11-15 12:00:00
29587,2019-11-15 13:00:00
29588,2019-11-15 14:00:00
29589,2019-11-15 15:00:00
29590,2019-11-15 16:00:00
29591,2019-11-15 17:00:00
29592,2019-11-15 18:00:00
29593,2019-11-15 19:00:00
29594,2019-11-15 20:00:00
29595,2019-11-15 21:00:00
29596,2019-11-15 22:00:00
29597,2019-11-15 23:00:00
29598,2019-11-16 00:00:00
29599,2019-11-16 01:00:00
29600,2019-11-16 02:00:00
29601,2019-11-16 03:00:00
29602,2019-11-16 04:00:00
29603,2019-11-16 05:00:00
29604,2019-11-16 06:00:00
29605,2019-11-16 07:00:00
29606,2019-11-16 08:00:00
29607,2019-11-16 09:00:00
29608,2019-11-16 10:00:00
29609,2019-11-16 11:00:00
29610,2019-11-16 12:00:00
29611,2019-11-16 13:00:00
29612,2019-11-16 14:00:00
29613,2019-11-16 15:00:00
29614,2019-11-16 16:00:00
29615,2019-11-16 17:00:00
29616,2019-11-16 18:00:00
29617,2019-11-16 19:00:00
29618,2019-11-16 20:00:00
29619,2019-11-16 21:00:00
29620,2019-11-16 22:00:00
29621,2019-11-16 23:00:00
29622,2019-11-17 00:00:00
29623,2019-11-17 01:00:00
29624,2019-11-17 02:00:00
29625,2019-11-17 03:00:00
29626,2019-11-17 04:00:00
29627,2019-11-17 05:00:00
29628,2019-11-17 06:00:00
29629,2019-11-17 07:00:00
29630,2019-11-17 08:00:00
29631,2019-11-17 09:00:00
29632,2019-11-17 10:00:00
29633,2019-11-17 11:00:00
29634,2019-11-17 12:00:00
29635,2019-11-17 13:00:00
29636,2019-11-17 14:00:00
29637,2019-11-17 15:00:00
29638,2019-11-17 16:00:00
29639,2019-11-17 17:00:00
29640,2019-11-17 18:00:00
29641,2019-11-17 19:00:00
29642,2019-11-17 20:00:00
29643,2019-11-17 21:00:00
29644,2019-11-17 22:00:00
29645,2019-11-17 23:00:00
29646,2019-11-18 00:00:00
29647,2019-11-18 01:00:00
29648,2019-11-18 02:00:00
29649,2019-11-18 03:00:00
29650,2019-11-18 04:00:00
29651,2019-11-18 05:00:00
29652,2019-11-18 06:00:00
29653,2019-11-18 07:00:00
29654,2019-11-18 08:00:00
29655,2019-11-18 09:00:00
29656,2019-11-18 10:00:00
29657,2019-11-18 11:00:00
29658,2019-11-18 12:00:00
29659,2019-11-18 13:00:00
29660,2019-11-18 14:00:00
29661,2019-11-18 15:00:00
29662,2019-11-18 16:00:00
29663,2019-11-18 17:00:00
29664,2019-11-18 18:00:00
29665,2019-11-18 19:00:00
29666,2019-11-18 20:00:00
29667,2019-11-18 21:00:00
29668,2019-11-18 22:00:00
29669,2019-11-18 23:00:00
29670,2019-11-19 00:00:00
29671,2019-11-19 01:00:00
29672,2019-11-19 02:00:00
29673,2019-11-19 03:00:00
29674,2019-11-19 04:00:00
29675,2019-11-19 05:00:00
29676,2019-11-19 06:00:00
29677,2019-11-19 07:00:00
29678,2019-11-19 08:00:00
29679,2019-11-19 09:00:00
29680,2019-11-19 10:00:00
29681,2019-11-19 11:00:00
29682,2019-11-19 12:00:00
29683,2019-11-19 13:00:00
29684,2019-11-19 14:00:00
29685,2019-11-19 15:00:00
29686,2019-11-19 16:00:00
29687,2019-11-19 17:00:00
29688,2019-11-19 18:00:00
29689,2019-11-19 19:00:00
29690,2019-11-19 20:00:00
29691,2019-11-19 21:00:00
29692,2019-11-19 22:00:00
29693,2019-11-19 23:00:00
29694,2019-11-20 00:00:00
29695,2019-11-20 01:00:00
29696,2019-11-20 02:00:00
29697,2019-11-20 03:00:00
29698,2019-11-20 04:00:00
29699,2019-11-20 05:00:00
29700,2019-11-20 06:00:00
29701,2019-11-20 07:00:00
29702,2019-11-20 08:00:00
29703,2019-11-20 09:00:00
29704,2019-11-20 10:00:00
29705,2019-11-20 11:00:00
29706,2019-11-20 12:00:00
29707,2019-11-20 13:00:00
29708,2019-11-20 14:00:00
29709,2019-11-20 15:00:00
29710,2019-11-20 16:00:00
29711,2019-11-20 17:00:00
29712,2019-11-20 18:00:00
29713,2019-11-20 19:00:00
29714,2019-11-20 20:00:00
29715,2019-11-20 21:00:00
29716,2019-11-20 22:00:00
29717,2019-11-20 23:00:00
29718,2019-11-21 00:00:00
29719,2019-11-21 01:00:00
29720,2019-11-21 02:00:00
29721,2019-11-21 03:00:00
29722,2019-11-21 04:00:00
29723,2019-11-21 05:00:00
29724,2019-11-21 06:00:00
29725,2019-11-21 07:00:00
29726,2019-11-21 08:00:00
29727,2019-11-21 09:00:00
29728,2019-11-21 10:00:00
29729,2019-11-21 11:00:00
29730,2019-11-21 12:00:00
29731,2019-11-21 13:00:00
29732,2019-11-21 14:00:00
29733,2019-11-21 15:00:00
29734,2019-11-21 16:00:00
29735,2019-11-21 17:00:00
29736,2019-11-21 18:00:00
29737,2019-11-21 19:00:00
29738,2019-11-21 20:00:00
29739,2019-11-21 21:00:00
29740,2019-11-21 22:00:00
29741,2019-11-21 23:00:00
29742,2019-11-22 00:00:00
29743,2019-11-22 01:00:00
29744,2019-11-22 02:00:00
29745,2019-11-22 03:00:00
29746,2019-11-22 04:00:00
29747,2019-11-22 05:00:00
29748,2019-11-22 06:00:00
29749,2019-11-22 07:00:00
29750,2019-11-22 08:00:00
29751,2019-11-22 09:00:00
29752,2019-11-22 10:00:00
29753,2019-11-22 11:00:00
29754,2019-11-22 12:00:00
29755,2019-11-22 13:00:00
29756,2019-11-22 14:00:00
29757,2019-11-22 15:00:00
29758,2019-11-22 16:00:00
29759,2019-11-22 17:00:00
29760,2019-11-22 18:00:00
29761,2019-11-22 19:00:00
29762,2019-11-22 20:00:00
29763,2019-11-22 21:00:00
29764,2019-11-22 22:00:00
29765,2019-11-22 23:00:00
29766,2019-11-23 00:00:00
29767,2019-11-23 01:00:00
29768,2019-11-23 02:00:00
29769,2019-11-23 03:00:00
29770,2019-11-23 04:00:00
29771,2019-11-23 05:00:00
29772,2019-11-23 06:00:00
29773,2019-11-23 07:00:00
29774,2019-11-23 08:00:00
29775,2019-11-23 09:00:00
29776,2019-11-23 10:00:00
29777,2019-11-23 11:00:00
29778,2019-11-23 12:00:00
29779,2019-11-23 13:00:00
29780,2019-11-23 14:00:00
29781,2019-11-23 15:00:00
29782,2019-11-23 16:00:00
29783,2019-11-23 17:00:00
29784,2019-11-23 18:00:00
29785,2019-11-23 19:00:00
29786,2019-11-23 20:00:00
29787,2019-11-23 21:00:00
29788,2019-11-23 22:00:00
29789,2019-11-23 23:00:00
29790,2019-11-24 00:00:00
29791,2019-11-24 01:00:00
29792,2019-11-24 02:00:00
29793,2019-11-24 03:00:00
29794,2019-11-24 04:00:00
29795,2019-11-24 05:00:00
29796,2019-11-24 06:00:00
29797,2019-11-24 07:00:00
29798,2019-11-24 08:00:00
29799,2019-11-24 09:00:00
29800,2019-11-24 10:00:00
29801,2019-11-24 11:00:00
29802,2019-11-24 12:00:00
29803,2019-11-24 13:00:00
29804,2019-11-24 14:00:00
29805,2019-11-24 15:00:00
29806,2019-11-24 16:00:00
29807,2019-11-24 17:00:00
29808,2019-11-24 18:00:00
29809,2019-11-24 19:00:00
29810,2019-11-24 20:00:00
29811,2019-11-24 21:00:00
29812,2019-11-24 22:00:00
29813,2019-11-24 23:00:00
29814,2019-11-25 00:00:00
29815,2019-11-25 01:00:00
29816,2019-11-25 02:00:00
29817,2019-11-25 03:00:00
29818,2019-11-25 04:00:00
29819,2019-11-25 05:00:00
29820,2019-11-25 06:00:00
29821,2019-11-25 07:00:00
29822,2019-11-25 08:00:00
29823,2019-11-25 09:00:00
29824,2019-11-25 10:00:00
29825,2019-11-25 11:00:00
29826,2019-11-25 12:00:00
29827,2019-11-25 13:00:00
29828,2019-11-25 14:00:00
29829,2019-11-25 15:00:00
29830,2019-11-25 16:00:00
29831,2019-11-25 17:00:00
29832,2019-11-25 18:00:00
29833,2019-11-25 19:00:00
29834,2019-11-25 20:00:00
29835,2019-11-25 21:00:00
29836,2019-11-25 22:00:00
29837,2019-11-25 23:00:00
29838,2019-11-26 00:00:00
29839,2019-11-26 01:00:00
29840,2019-11-26 02:00:00
29841,2019-11-26 03:00:00
29842,2019-11-26 04:00:00
29843,2019-11-26 05:00:00
29844,2019-11-26 06:00:00
29845,2019-11-26 07:00:00
29846,2019-11-26 08:00:00
29847,2019-11-26 09:00:00
29848,2019-11-26 10:00:00
29849,2019-11-26 11:00:00
29850,2019-11-26 12:00:00
29851,2019-11-26 13:00:00
29852,2019-11-26 14:00:00
29853,2019-11-26 15:00:00
29854,2019-11-26 16:00:00
29855,2019-11-26 17:00:00
29856,2019-11-26 18:00:00
29857,2019-11-26 19:00:00
29858,2019-11-26 20:00:00
29859,2019-11-26 21:00:00
29860,2019-11-26 22:00:00
29861,2019-11-26 23:00:00
29862,2019-11-27 00:00:00
29863,2019-11-27 01:00:00
29864,2019-11-27 02:00:00
29865,2019-11-27 03:00:00
29866,2019-11-27 04:00:00
29867,2019-11-27 05:00:00
29868,2019-11-27 06:00:00
29869,2019-11-27 07:00:00
29870,2019-11-27 08:00:00
29871,2019-11-27 09:00:00
29872,2019-11-27 10:00:00
29873,2019-11-27 11:00:00
29874,2019-11-27 12:00:00
29875,2019-11-27 13:00:00
29876,2019-11-27 14:00:00
29877,2019-11-27 15:00:00
29878,2019-11-27 16:00:00
29879,2019-11-27 17:00:00
29880,2019-11-27 18:00:00
29881,2019-11-27 19:00:00
29882,2019-11-27 20:00:00
29883,2019-11-27 21:00:00
29884,2019-11-27 22:00:00
29885,2019-11-27 23:00:00
29886,2019-11-28 00:00:00
29887,2019-11-28 01:00:00
29888,2019-11-28 02:00:00
29889,2019-11-28 03:00:00
29890,2019-11-28 04:00:00
29891,2019-11-28 05:00:00
29892,2019-11-28 06:00:00
29893,2019-11-28 07:00:00
29894,2019-11-28 08:00:00
29895,2019-11-28 09:00:00
29896,2019-11-28 10:00:00
29897,2019-11-28 11:00:00
29898,2019-11-28 12:00:00
29899,2019-11-28 13:00:00
29900,2019-11-28 14:00:00
29901,2019-11-28 15:00:00
29902,2019-11-28 16:00:00
29903,2019-11-28 17:00:00
29904,2019-11-28 18:00:00
29905,2019-11-28 19:00:00
29906,2019-11-28 20:00:00
29907,2019-11-28 21:00:00
29908,2019-11-28 22:00:00
29909,2019-11-28 23:00:00
29910,2019-11-29 00:00:00
29911,2019-11-29 01:00:00
29912,2019-11-29 02:00:00
29913,2019-11-29 03:00:00
29914,2019-11-29 04:00:00
29915,2019-11-29 05:00:00
29916,2019-11-29 06:00:00
29917,2019-11-29 07:00:00
29918,2019-11-29 08:00:00
29919,2019-11-29 09:00:00
29920,2019-11-29 10:00:00
29921,2019-11-29 11:00:00
29922,2019-11-29 12:00:00
29923,2019-11-29 13:00:00
29924,2019-11-29 14:00:00
29925,2019-11-29 15:00:00
29926,2019-11-29 16:00:00
29927,2019-11-29 17:00:00
29928,2019-11-29 18:00:00
29929,2019-11-29 19:00:00
29930,2019-11-29 20:00:00
29931,2019-11-29 21:00:00
29932,2019-11-29 22:00:00
29933,2019-11-29 23:00:00
29934,2019-11-30 00:00:00
29935,2019-11-30 01:00:00
29936,2019-11-30 02:00:00
29937,2019-11-30 03:00:00
29938,2019-11-30 04:00:00
29939,2019-11-30 05:00:00
29940,2019-11-30 06:00:00
29941,2019-11-30 07:00:00
29942,2019-11-30 08:00:00
29943,2019-11-30 09:00:00
29944,2019-11-30 10:00:00
29945,2019-11-30 11:00:00
29946,2019-11-30 12:00:00
29947,2019-11-30 13:00:00
29948,2019-11-30 14:00:00
29949,2019-11-30 15:00:00
29950,2019-11-30 16:00:00
29951,2019-11-30 17:00:00
29952,2019-11-30 18:00:00
29953,2019-11-30 19:00:00
29954,2019-11-30 20:00:00
29955,2019-11-30 21:00:00
29956,2019-11-30 22:00:00
29957,2019-11-30 23:00:00
29958,2019-12-01 00:00:00
29959,2019-12-01 01:00:00
29960,2019-12-01 02:00:00
29961,2019-12-01 03:00:00
29962,2019-12-01 04:00:00
29963,2019-12-01 05:00:00
29964,2019-12-01 06:00:00
29965,2019-12-01 07:00:00
29966,2019-12-01 08:00:00
29967,2019-12-01 09:00:00
29968,2019-12-01 10:00:00
29969,2019-12-01 11:00:00
29970,2019-12-01 12:00:00
29971,2019-12-01 13:00:00
29972,2019-12-01 14:00:00
29973,2019-12-01 15:00:00
29974,2019-12-01 16:00:00
29975,2019-12-01 17:00:00
29976,2019-12-01 18:00:00
29977,2019-12-01 19:00:00
29978,2019-12-01 20:00:00
29979,2019-12-01 21:00:00
29980,2019-12-01 22:00:00
29981,2019-12-01 23:00:00
29982,2019-12-02 00:00:00
29983,2019-12-02 01:00:00
29984,2019-12-02 02:00:00
29985,2019-12-02 03:00:00
29986,2019-12-02 04:00:00
29987,2019-12-02 05:00:00
29988,2019-12-02 06:00:00
29989,2019-12-02 07:00:00
29990,2019-12-02 08:00:00
29991,2019-12-02 09:00:00
29992,2019-12-02 10:00:00
29993,2019-12-02 11:00:00
29994,2019-12-02 12:00:00
29995,2019-12-02 13:00:00
29996,2019-12-02 14:00:00
29997,2019-12-02 15:00:00
29998,2019-12-02 16:00:00
29999,2019-12-02 17:00:00
30000,2019-12-02 18:00:00
30001,2019-12-02 19:00:00
30002,2019-12-02 20:00:00
30003,2019-12-02 21:00:00
30004,2019-12-02 22:00:00
30005,2019-12-02 23:00:00
30006,2019-12-03 00:00:00
30007,2019-12-03 01:00:00
30008,2019-12-03 02:00:00
30009,2019-12-03 03:00:00
30010,2019-12-03 04:00:00
30011,2019-12-03 05:00:00
30012,2019-12-03 06:00:00
30013,2019-12-03 07:00:00
30014,2019-12-03 08:00:00
30015,2019-12-03 09:00:00
30016,2019-12-03 10:00:00
30017,2019-12-03 11:00:00
30018,2019-12-03 12:00:00
30019,2019-12-03 13:00:00
30020,2019-12-03 14:00:00
30021,2019-12-03 15:00:00
30022,2019-12-03 16:00:00
30023,2019-12-03 17:00:00
30024,2019-12-03 18:00:00
30025,2019-12-03 19:00:00
30026,2019-12-03 20:00:00
30027,2019-12-03 21:00:00
30028,2019-12-03 22:00:00
30029,2019-12-03 23:00:00
30030,2019-12-04 00:00:00
30031,2019-12-04 01:00:00
30032,2019-12-04 02:00:00
30033,2019-12-04 03:00:00
30034,2019-12-04 04:00:00
30035,2019-12-04 05:00:00
30036,2019-12-04 06:00:00
30037,2019-12-04 07:00:00
30038,2019-12-04 08:00:00
30039,2019-12-04 09:00:00
30040,2019-12-04 10:00:00
30041,2019-12-04 11:00:00
30042,2019-12-04 12:00:00
30043,2019-12-04 13:00:00
30044,2019-12-04 14:00:00
30045,2019-12-04 15:00:00
30046,2019-12-04 16:00:00
30047,2019-12-04 17:00:00
30048,2019-12-04 18:00:00
30049,2019-12-04 19:00:00
30050,2019-12-04 20:00:00
30051,2019-12-04 21:00:00
30052,2019-12-04 22:00:00
30053,2019-12-04 23:00:00
30054,2019-12-05 00:00:00
30055,2019-12-05 01:00:00
30056,2019-12-05 02:00:00
30057,2019-12-05 03:00:00
30058,2019-12-05 04:00:00
30059,2019-12-05 05:00:00
30060,2019-12-05 06:00:00
30061,2019-12-05 07:00:00
30062,2019-12-05 08:00:00
30063,2019-12-05 09:00:00
30064,2019-12-05 10:00:00
30065,2019-12-05 11:00:00
30066,2019-12-05 12:00:00
30067,2019-12-05 13:00:00
30068,2019-12-05 14:00:00
30069,2019-12-05 15:00:00
30070,2019-12-05 16:00:00
30071,2019-12-05 17:00:00
30072,2019-12-05 18:00:00
30073,2019-12-05 19:00:00
30074,2019-12-05 20:00:00
30075,2019-12-05 21:00:00
30076,2019-12-05 22:00:00
30077,2019-12-05 23:00:00
30078,2019-12-06 00:00:00
30079,2019-12-06 01:00:00
30080,2019-12-06 02:00:00
30081,2019-12-06 03:00:00
30082,2019-12-06 04:00:00
30083,2019-12-06 05:00:00
30084,2019-12-06 06:00:00
30085,2019-12-06 07:00:00
30086,2019-12-06 08:00:00
30087,2019-12-06 09:00:00
30088,2019-12-06 10:00:00
30089,2019-12-06 11:00:00
30090,2019-12-06 12:00:00
30091,2019-12-06 13:00:00
30092,2019-12-06 14:00:00
30093,2019-12-06 15:00:00
30094,2019-12-06 16:00:00
30095,2019-12-06 17:00:00
30096,2019-12-06 18:00:00
30097,2019-12-06 19:00:00
30098,2019-12-06 20:00:00
30099,2019-12-06 21:00:00
30100,2019-12-06 22:00:00
30101,2019-12-06 23:00:00
30102,2019-12-07 00:00:00
30103,2019-12-07 01:00:00
30104,2019-12-07 02:00:00
30105,2019-12-07 03:00:00
30106,2019-12-07 04:00:00
30107,2019-12-07 05:00:00
30108,2019-12-07 06:00:00
30109,2019-12-07 07:00:00
30110,2019-12-07 08:00:00
30111,2019-12-07 09:00:00
30112,2019-12-07 10:00:00
30113,2019-12-07 11:00:00
30114,2019-12-07 12:00:00
30115,2019-12-07 13:00:00
30116,2019-12-07 14:00:00
30117,2019-12-07 15:00:00
30118,2019-12-07 16:00:00
30119,2019-12-07 17:00:00
30120,2019-12-07 18:00:00
30121,2019-12-07 19:00:00
30122,2019-12-07 20:00:00
30123,2019-12-07 21:00:00
30124,2019-12-07 22:00:00
30125,2019-12-07 23:00:00
30126,2019-12-08 00:00:00
30127,2019-12-08 01:00:00
30128,2019-12-08 02:00:00
30129,2019-12-08 03:00:00
30130,2019-12-08 04:00:00
30131,2019-12-08 05:00:00
30132,2019-12-08 06:00:00
30133,2019-12-08 07:00:00
30134,2019-12-08 08:00:00
30135,2019-12-08 09:00:00
30136,2019-12-08 10:00:00
30137,2019-12-08 11:00:00
30138,2019-12-08 12:00:00
30139,2019-12-08 13:00:00
30140,2019-12-08 14:00:00
30141,2019-12-08 15:00:00
